League,Team,Player,Nation,Age,MatchesPlayed,MinutesPlayed,Goals,Assists,Sot%,SoT/90,xG,keyPasses,FinalThirdPasses,PrgP,TklW,Tkl%,BloackPass,Interception,Season,pos_nan_nan
ENG-Premier League,Brighton,Kaoru Mitoma,JPN,27-364,34,2532,9,3,46.3,0.89,8.8,35.0,36.0,82.0,26,39.6,45,13.0,2425,"FW,MF"
ENG-Premier League,Brighton,Lewis Dunk,ENG,33-179,25,2083,0,0,25.0,0.13,0.8,6.0,157.0,142.0,10,57.9,10,13.0,2425,DF
ENG-Premier League,Brighton,Mats Wieffer,NED,25-184,23,835,1,3,50.0,0.43,0.7,13.0,46.0,55.0,27,68.4,14,14.0,2425,"MF,DF"
ENG-Premier League,Brighton,Matt O'Riley,DEN,24-179,19,905,1,1,28.6,0.6,2.0,19.0,30.0,36.0,9,30.8,4,13.0,2425,MF
ENG-Premier League,Brighton,Pervis Estupiñán,ECU,27-118,29,2312,1,1,30.4,0.27,1.1,24.0,99.0,121.0,40,68.1,14,36.0,2425,DF
ENG-Premier League,Brighton,Simon Adingra,CIV,23-138,27,988,2,2,26.9,0.64,2.2,14.0,5.0,15.0,14,41.7,12,8.0,2425,"FW,MF"
ENG-Premier League,Brighton,Solly March,ENG,30-303,8,168,0,0,0.0,0.0,0.1,3.0,2.0,2.0,3,62.5,3,2.0,2425,"FW,MF"
ENG-Premier League,Brighton,Tariq Lamptey,GHA,24-231,15,860,2,2,33.3,0.21,0.4,5.0,12.0,14.0,11,36.0,8,7.0,2425,DF
ENG-Premier League,Brighton,Yankuba Minteh,GAM,20-301,30,1666,6,4,48.4,0.81,4.0,27.0,13.0,42.0,34,37.8,21,11.0,2425,"FW,MF"
ENG-Premier League,Brighton,Yasin Ayari,SWE,21-225,32,1848,1,1,26.9,0.34,2.3,28.0,55.0,72.0,31,43.4,17,20.0,2425,MF
ENG-Premier League,Chelsea,Axel Disasi,FRA,27-069,6,364,1,0,50.0,0.25,0.3,2.0,20.0,16.0,4,54.5,3,2.0,2425,DF
ENG-Premier League,Chelsea,Christopher Nkunku,FRA,27-186,27,921,3,2,44.0,1.07,4.8,14.0,26.0,25.0,8,75.0,7,7.0,2425,FW
ENG-Premier League,Chelsea,Cole Palmer,ENG,23-013,36,3101,15,8,35.8,1.25,17.2,85.0,161.0,212.0,18,41.7,15,11.0,2425,MF
ENG-Premier League,Chelsea,Enzo Fernández,ARG,24-122,35,2857,6,7,37.7,0.63,6.1,76.0,166.0,211.0,33,36.9,35,13.0,2425,MF
ENG-Premier League,Chelsea,Jadon Sancho,ENG,25-055,30,1703,3,4,33.3,0.42,2.2,37.0,26.0,88.0,7,41.7,10,2.0,2425,FW
ENG-Premier League,Chelsea,Joshua Acheampong,ENG,19-014,4,170,0,0,0.0,0.0,0.2,0.0,6.0,8.0,1,100.0,1,1.0,2425,DF
ENG-Premier League,Chelsea,Kiernan Dewsbury-Hall,ENG,26-255,12,259,0,1,0.0,0.0,0.2,3.0,12.0,14.0,5,66.7,2,1.0,2425,"MF,FW"
ENG-Premier League,Chelsea,Levi Colwill,ENG,22-082,34,3059,1,1,18.8,0.09,1.3,14.0,145.0,129.0,34,66.7,12,32.0,2425,DF
ENG-Premier League,Chelsea,Malo Gusto,FRA,22-000,31,1849,0,1,18.2,0.19,1.7,22.0,111.0,119.0,29,52.1,21,24.0,2425,DF
ENG-Premier League,Chelsea,Marc Cucurella,ESP,26-301,35,2898,5,1,45.8,0.34,2.8,19.0,118.0,114.0,42,50.9,32,28.0,2425,DF
ENG-Premier League,Chelsea,Moisés Caicedo,ECU,23-198,37,3261,1,2,15.0,0.08,0.8,30.0,233.0,214.0,70,62.4,38,49.0,2425,"MF,DF"
ENG-Premier League,Chelsea,Nicolas Jackson,SEN,23-333,30,2220,10,5,44.7,1.38,12.3,28.0,22.0,38.0,13,50.0,13,3.0,2425,FW
ENG-Premier League,Chelsea,Noni Madueke,ENG,23-070,31,1948,7,3,38.0,1.39,9.6,32.0,14.0,68.0,16,35.1,17,9.0,2425,FW
ENG-Premier League,Chelsea,Pedro Neto,POR,25-071,34,2192,4,5,29.8,0.7,3.2,45.0,30.0,60.0,9,42.9,12,9.0,2425,FW
ENG-Premier League,Chelsea,Reece James,ENG,25-162,18,973,1,1,27.3,0.28,0.4,11.0,78.0,58.0,9,33.3,8,13.0,2425,"DF,MF"
ENG-Premier League,Chelsea,Roméo Lavia,BEL,21-133,15,768,0,1,0.0,0.0,0.2,7.0,49.0,31.0,13,47.6,6,16.0,2425,MF
ENG-Premier League,Chelsea,Tosin Adarabioyo,ENG,27-237,21,1319,1,1,15.4,0.14,0.9,1.0,55.0,39.0,13,66.7,2,10.0,2425,DF
ENG-Premier League,Chelsea,Tyrique George,ENG,19-104,8,183,1,1,33.3,0.49,0.2,6.0,0.0,3.0,0,66.7,1,2.0,2425,FW
ENG-Premier League,Chelsea,Wesley Fofana,FRA,24-153,14,1172,0,0,0.0,0.0,0.4,6.0,54.0,32.0,12,42.9,5,14.0,2425,DF
ENG-Premier League,Crystal Palace,Adam Wharton,ENG,20-351,20,1318,0,2,38.5,0.34,0.4,26.0,78.0,107.0,14,38.6,9,20.0,2425,MF
ENG-Premier League,Crystal Palace,Ben Chilwell,ENG,28-149,7,169,0,0,50.0,0.53,0.1,3.0,4.0,6.0,5,0.0,2,4.0,2425,DF
ENG-Premier League,Crystal Palace,Cheick Doucouré,MLI,25-131,13,452,0,0,0.0,0.0,0.4,1.0,17.0,19.0,8,45.5,4,11.0,2425,MF
ENG-Premier League,Crystal Palace,Chris Richards,USA,25-052,22,1742,1,0,50.0,0.31,1.3,2.0,22.0,37.0,28,59.0,24,19.0,2425,DF
ENG-Premier League,Crystal Palace,Daichi Kamada,JPN,28-287,32,1454,0,0,20.0,0.25,1.1,20.0,45.0,83.0,28,35.9,17,16.0,2425,MF
ENG-Premier League,Crystal Palace,Daniel Muñoz,COL,28-358,35,3048,4,5,38.9,0.41,4.9,44.0,56.0,93.0,75,56.5,33,41.0,2425,DF
ENG-Premier League,Crystal Palace,Dean Henderson,ENG,28-068,36,3240,0,0,0.0,0.0,0.0,2.0,22.0,0.0,1,33.3,0,0.0,2425,GK
ENG-Premier League,Crystal Palace,Eberechi Eze,ENG,26-324,32,2517,7,8,26.3,0.93,10.2,55.0,49.0,94.0,22,47.2,27,11.0,2425,"MF,FW"
ENG-Premier League,Crystal Palace,Eddie Nketiah,ENG,25-354,27,925,1,1,32.5,1.26,4.8,12.0,11.0,17.0,7,50.0,9,2.0,2425,"FW,MF"
ENG-Premier League,Crystal Palace,Ismaila Sarr,SEN,27-083,36,2559,7,5,46.3,0.88,9.8,42.0,28.0,81.0,10,30.4,17,9.0,2425,MF
ENG-Premier League,Crystal Palace,Jean-Philippe Mateta,FRA,27-325,35,2577,14,2,41.5,0.94,12.7,29.0,33.0,51.0,12,18.8,14,2.0,2425,FW
ENG-Premier League,Crystal Palace,Jefferson Lerma,COL,30-206,31,2094,0,1,30.8,0.34,1.1,10.0,86.0,94.0,16,54.3,19,37.0,2425,"MF,DF"
ENG-Premier League,Crystal Palace,Jeffrey Schlupp,GHA,32-147,12,103,0,0,50.0,1.75,0.2,3.0,4.0,5.0,0,0.0,6,0.0,2425,"MF,DF"
ENG-Premier League,Crystal Palace,Justin Devenny,NIR,21-220,21,433,1,0,50.0,0.83,0.7,6.0,15.0,17.0,9,50.0,3,0.0,2425,MF
ENG-Premier League,Crystal Palace,Marc Guéhi,ENG,24-310,34,3059,3,2,46.7,0.21,2.0,16.0,133.0,134.0,34,66.0,32,28.0,2425,DF
ENG-Premier League,Crystal Palace,Maxence Lacroix,FRA,25-043,33,2936,1,1,16.7,0.15,3.4,7.0,69.0,63.0,40,68.1,25,52.0,2425,DF
ENG-Premier League,Crystal Palace,Nathaniel Clyne,ENG,34-044,13,483,0,0,0.0,0.0,0.0,3.0,16.0,7.0,8,54.5,2,3.0,2425,"DF,MF"
ENG-Premier League,Crystal Palace,Odsonne Édouard,FRA,27-123,4,29,0,0,20.0,0.78,0.4,1.0,0.0,1.0,0,0.0,1,0.0,2425,"MF,FW"
ENG-Premier League,Crystal Palace,Romain Esse,ENG,20-006,5,47,1,0,100.0,1.91,0.3,1.0,1.0,3.0,2,100.0,1,1.0,2425,MF
ENG-Premier League,Crystal Palace,Trevoh Chalobah,ENG,25-318,12,1060,3,0,36.4,0.34,1.2,4.0,27.0,34.0,16,52.2,10,19.0,2425,DF
ENG-Premier League,Crystal Palace,Tyrick Mitchell,ENG,25-260,36,3002,0,4,25.0,0.09,1.3,40.0,47.0,66.0,54,53.5,51,14.0,2425,DF
ENG-Premier League,Crystal Palace,Will Hughes,ENG,30-032,31,1985,0,3,4.8,0.05,1.1,32.0,72.0,85.0,33,45.8,17,21.0,2425,MF
ENG-Premier League,Everton,Abdoulaye Doucouré,MLI,32-138,32,2549,3,2,29.0,0.32,4.1,28.0,44.0,82.0,28,32.6,25,10.0,2425,MF
ENG-Premier League,Everton,Ashley Young,ENG,39-314,31,1785,1,3,50.0,0.15,0.3,24.0,77.0,89.0,31,60.0,10,24.0,2425,DF
ENG-Premier League,Everton,Beto,GNB,27-108,29,1447,8,0,50.0,1.43,8.0,10.0,7.0,16.0,6,62.5,10,4.0,2425,FW
ENG-Premier League,Everton,Dominic Calvert-Lewin,ENG,28-064,25,1605,3,1,37.5,1.01,6.3,7.0,20.0,20.0,7,33.3,5,7.0,2425,FW
ENG-Premier League,Everton,Dwight McNeil,ENG,25-178,20,1356,4,6,40.0,0.66,1.1,36.0,39.0,67.0,7,42.9,7,6.0,2425,"MF,FW"
ENG-Premier League,Everton,Harrison Armstrong,ENG,18-120,3,48,0,0,0.0,0.0,0.4,1.0,1.0,1.0,0,0.0,0,0.0,2425,MF
ENG-Premier League,Everton,Idrissa Gana Gueye,SEN,35-235,36,2973,0,3,18.5,0.15,1.1,19.0,148.0,142.0,80,58.6,39,45.0,2425,MF
ENG-Premier League,Everton,Iliman Ndiaye,SEN,25-074,32,2356,9,0,44.1,0.57,6.2,18.0,40.0,58.0,26,43.8,24,17.0,2425,FW
ENG-Premier League,Everton,Jack Harrison,ENG,28-180,33,1986,1,0,25.0,0.32,3.5,33.0,28.0,48.0,22,34.9,16,9.0,2425,FW
ENG-Premier League,Everton,Jake O'Brien,IRL,24-004,19,1481,2,0,50.0,0.18,0.8,6.0,41.0,49.0,16,66.7,13,4.0,2425,DF
ENG-Premier League,Everton,James Garner,ENG,24-067,20,1504,0,1,30.0,0.18,0.6,13.0,57.0,49.0,29,55.3,16,21.0,2425,"MF,DF"
ENG-Premier League,Everton,James Tarkowski,ENG,32-181,33,2922,1,1,26.7,0.12,1.3,16.0,83.0,75.0,40,61.5,15,41.0,2425,DF
ENG-Premier League,Everton,Jarrad Branthwaite,ENG,22-326,30,2511,0,1,30.0,0.11,1.2,3.0,86.0,66.0,20,71.4,8,27.0,2425,DF
ENG-Premier League,Everton,Jesper Lindstrøm,DEN,25-079,25,1239,0,1,35.7,0.73,2.1,19.0,18.0,25.0,25,34.5,12,12.0,2425,FW
ENG-Premier League,Everton,Michael Keane,ENG,32-128,13,959,3,0,40.0,0.38,0.6,2.0,20.0,13.0,9,53.3,4,15.0,2425,DF
ENG-Premier League,Everton,Nathan Patterson,SCO,23-215,10,347,0,1,0.0,0.0,0.1,4.0,9.0,13.0,6,50.0,2,2.0,2425,DF
ENG-Premier League,Everton,Séamus Coleman,IRL,36-220,5,215,0,0,100.0,0.42,0.6,0.0,8.0,11.0,2,75.0,2,1.0,2425,DF
ENG-Premier League,Everton,Tim Iroegbunam,ENG,21-323,18,574,0,1,0.0,0.0,0.2,3.0,10.0,15.0,14,60.9,14,16.0,2425,MF
ENG-Premier League,Everton,Vitaliy Mykolenko,UKR,25-355,34,2992,1,1,7.1,0.03,0.5,22.0,101.0,110.0,38,51.8,15,42.0,2425,DF
ENG-Premier League,Everton,Youssef Chermiti,POR,20-360,4,45,0,0,33.3,2.0,0.1,0.0,1.0,1.0,0,0.0,0,0.0,2425,"FW,MF"
ENG-Premier League,Fulham,Adama Traoré,ESP,29-114,35,1699,2,7,31.6,0.64,3.9,42.0,35.0,67.0,13,38.5,7,1.0,2425,"FW,MF"
ENG-Premier League,Fulham,Alex Iwobi,NGA,29-016,37,2951,9,6,43.3,0.88,4.7,59.0,112.0,208.0,24,63.6,25,13.0,2425,"FW,MF"
ENG-Premier League,Fulham,Andreas Pereira,BRA,29-138,32,1953,2,4,22.2,0.37,3.5,56.0,65.0,103.0,13,24.4,14,8.0,2425,MF
ENG-Premier League,Fulham,Antonee Robinson,USA,27-284,35,3077,0,10,12.5,0.06,0.7,43.0,114.0,127.0,61,48.4,32,60.0,2425,DF
ENG-Premier League,Fulham,Calvin Bassey,NGA,25-139,35,3074,1,0,28.6,0.12,1.0,3.0,152.0,116.0,34,71.0,23,20.0,2425,DF
ENG-Premier League,Fulham,Carlos Vinícius,BRA,30-055,3,16,0,0,100.0,5.63,0.0,0.0,0.0,0.0,0,0.0,1,0.0,2425,"MF,FW"
ENG-Premier League,Fulham,Emile Smith Rowe,ENG,24-295,33,2013,6,3,29.7,0.49,4.5,22.0,78.0,122.0,18,33.3,20,11.0,2425,MF
ENG-Premier League,Fulham,Harrison Reed,ENG,30-112,12,108,0,0,66.7,1.67,0.2,1.0,1.0,4.0,3,33.3,1,1.0,2425,MF
ENG-Premier League,Fulham,Harry Wilson,WAL,28-058,24,1102,6,1,36.6,1.23,4.0,20.0,25.0,50.0,12,62.5,13,6.0,2425,"FW,MF"
ENG-Premier League,Fulham,Issa Diop,FRA,28-130,21,1339,0,0,40.0,0.13,0.5,3.0,43.0,25.0,12,72.2,3,9.0,2425,DF
ENG-Premier League,Fulham,Joachim Andersen,DEN,28-353,28,2493,0,0,21.1,0.14,1.0,3.0,192.0,111.0,18,68.2,9,31.0,2425,DF
ENG-Premier League,Fulham,Jorge Cuenca,ESP,25-183,7,261,0,0,0.0,0.0,0.0,0.0,7.0,9.0,2,40.0,0,2.0,2425,DF
ENG-Premier League,Fulham,Kenny Tete,NED,29-222,21,1684,0,2,8.7,0.11,1.3,9.0,64.0,62.0,35,58.3,19,30.0,2425,DF
ENG-Premier League,Fulham,Raúl Jiménez,MEX,34-014,37,2404,12,3,33.0,1.12,11.7,24.0,40.0,61.0,24,36.4,14,10.0,2425,FW
ENG-Premier League,Fulham,Reiss Nelson,ENG,25-160,11,487,1,1,50.0,1.11,1.1,13.0,7.0,35.0,6,38.5,11,5.0,2425,FW
ENG-Premier League,Fulham,Rodrigo Muniz,BRA,24-015,31,964,8,1,48.7,1.77,5.8,7.0,13.0,27.0,5,100.0,7,5.0,2425,FW
ENG-Premier League,Fulham,Ryan Sessegnon,ENG,25-001,15,563,4,2,57.1,1.28,1.6,10.0,17.0,20.0,13,45.0,12,3.0,2425,"FW,DF"
ENG-Premier League,Fulham,Sander Berge,NOR,27-094,30,2219,0,0,0.0,0.0,0.2,18.0,115.0,120.0,30,69.2,19,21.0,2425,MF
ENG-Premier League,Fulham,Saša Lukić,SRB,28-279,29,2259,0,2,11.1,0.08,1.2,26.0,101.0,94.0,38,40.7,13,26.0,2425,MF
ENG-Premier League,Fulham,Timothy Castagne,BEL,29-165,24,1649,0,1,37.5,0.16,0.4,9.0,51.0,62.0,29,57.8,9,22.0,2425,DF
ENG-Premier League,Fulham,Tom Cairney,SCO,34-119,24,555,2,0,44.4,0.65,0.5,10.0,50.0,51.0,5,57.1,5,4.0,2425,MF
ENG-Premier League,Fulham,Willian,BRA,36-283,10,257,0,0,0.0,0.0,0.3,7.0,19.0,40.0,2,33.3,0,1.0,2425,"FW,MF"
ENG-Premier League,Ipswich Town,Ali Al Hamadi,IRQ,23-079,11,134,0,0,0.0,0.0,0.4,2.0,0.0,3.0,0,0.0,0,0.0,2425,FW
ENG-Premier League,Ipswich Town,Axel Tuanzebe,COD,27-186,21,1620,0,1,0.0,0.0,0.2,4.0,55.0,55.0,19,65.4,10,23.0,2425,DF
ENG-Premier League,Ipswich Town,Ben Johnson,ENG,25-115,23,1354,1,2,42.9,0.2,1.1,12.0,22.0,27.0,22,48.8,17,13.0,2425,"DF,FW"
ENG-Premier League,Ipswich Town,Cameron Burgess,AUS,29-210,18,1541,0,2,20.0,0.12,1.1,7.0,47.0,42.0,12,81.8,5,14.0,2425,DF
ENG-Premier League,Ipswich Town,Conor Chaplin,ENG,28-092,21,788,1,1,21.4,0.34,1.3,8.0,20.0,27.0,5,46.2,7,3.0,2425,"MF,FW"
ENG-Premier League,Ipswich Town,Conor Townsend,ENG,32-076,6,335,0,1,0.0,0.0,0.0,4.0,7.0,8.0,8,72.7,2,4.0,2425,DF
ENG-Premier League,Ipswich Town,Dara O'Shea,IRL,26-076,34,3032,0,2,9.1,0.06,1.3,3.0,85.0,76.0,30,62.5,12,31.0,2425,DF
ENG-Premier League,Ipswich Town,George Hirst,SCO,26-093,25,592,3,1,50.0,1.06,2.1,4.0,1.0,13.0,3,33.3,0,2.0,2425,FW
ENG-Premier League,Ipswich Town,Harry Clarke,ENG,24-078,7,379,0,0,100.0,0.24,0.1,1.0,21.0,14.0,3,50.0,1,4.0,2425,DF
ENG-Premier League,Ipswich Town,Jack Clarke,ENG,24-177,31,1160,0,4,13.3,0.16,1.1,27.0,27.0,43.0,19,51.5,8,7.0,2425,"FW,MF"
ENG-Premier League,Ipswich Town,Jack Taylor,IRL,26-330,31,847,1,0,21.1,0.43,0.7,5.0,30.0,43.0,10,44.4,8,9.0,2425,MF
ENG-Premier League,Ipswich Town,Jacob Greaves,ENG,24-249,24,2115,1,0,44.4,0.17,1.3,5.0,72.0,63.0,21,64.7,14,20.0,2425,DF
ENG-Premier League,Ipswich Town,Jaden Philogene Bidace,ENG,23-100,10,474,2,0,41.7,0.95,2.0,5.0,7.0,10.0,7,53.3,10,10.0,2425,"FW,DF"
ENG-Premier League,Ipswich Town,Jens Cajuste,SWE,25-282,29,1882,1,0,8.3,0.05,0.7,12.0,49.0,54.0,20,42.9,15,25.0,2425,MF
ENG-Premier League,Ipswich Town,Julio Enciso,PAR,21-116,13,869,2,3,34.4,1.14,1.7,13.0,18.0,28.0,9,36.4,7,1.0,2425,"MF,FW"
ENG-Premier League,Ipswich Town,Kalvin Phillips,ENG,29-168,19,1237,0,0,18.2,0.15,0.4,5.0,49.0,51.0,19,38.5,29,19.0,2425,MF
ENG-Premier League,Ipswich Town,Leif Davis,ENG,25-127,32,2653,1,2,12.5,0.07,1.0,58.0,32.0,58.0,27,63.8,16,25.0,2425,DF
ENG-Premier League,Ipswich Town,Liam Delap,ENG,22-100,36,2572,12,2,44.6,1.01,9.3,21.0,17.0,30.0,8,14.3,8,2.0,2425,FW
ENG-Premier League,Ipswich Town,Luke Woolfenden,ENG,26-210,15,1187,0,0,0.0,0.0,0.0,0.0,31.0,15.0,6,40.0,7,19.0,2425,DF
ENG-Premier League,Ipswich Town,Nathan Broadhead,WAL,27-044,17,625,1,0,54.5,0.86,1.6,6.0,10.0,12.0,4,33.3,5,4.0,2425,"MF,FW"
ENG-Premier League,Ipswich Town,Omari Hutchinson,ENG,21-201,30,2493,3,2,41.5,0.61,2.7,31.0,44.0,72.0,13,27.1,25,11.0,2425,"MF,FW"
ENG-Premier League,Ipswich Town,Sam Morsy,EGY,33-251,32,2664,1,1,18.2,0.07,0.4,24.0,140.0,113.0,39,44.1,20,29.0,2425,MF
ENG-Premier League,Ipswich Town,Sammie Szmodics,IRL,29-237,19,979,4,0,57.1,1.1,3.4,4.0,10.0,18.0,9,26.1,8,6.0,2425,"FW,MF"
ENG-Premier League,Ipswich Town,Wes Burns,WAL,30-177,18,926,0,1,14.3,0.1,0.5,10.0,8.0,8.0,11,40.0,5,10.0,2425,"FW,DF"
ENG-Premier League,Leicester City,Abdul Fatawu Issahaku,GHA,21-072,11,579,0,2,38.5,0.78,0.4,6.0,7.0,17.0,15,57.9,7,4.0,2425,FW
ENG-Premier League,Leicester City,Bilal El Khannouss,MAR,21-009,32,2182,2,3,23.3,0.29,1.3,42.0,89.0,128.0,30,53.1,18,6.0,2425,"MF,FW"
ENG-Premier League,Leicester City,Bobby De Cordova-Reid,JAM,32-106,23,744,1,2,42.9,0.36,0.8,6.0,9.0,15.0,4,28.6,5,0.0,2425,FW
ENG-Premier League,Leicester City,Boubakary Soumaré,FRA,26-081,30,2081,0,0,0.0,0.0,0.3,11.0,94.0,103.0,20,62.5,12,26.0,2425,MF
ENG-Premier League,Leicester City,Caleb Okoli,ITA,23-310,19,1125,1,0,50.0,0.16,0.6,0.0,21.0,32.0,14,61.1,10,15.0,2425,DF
ENG-Premier League,Leicester City,Conor Coady,ENG,32-083,21,1624,1,0,100.0,0.11,0.4,1.0,32.0,31.0,9,50.0,8,13.0,2425,DF
ENG-Premier League,Leicester City,Facundo Buonanotte,ARG,20-147,30,1504,5,2,33.3,0.72,3.9,24.0,41.0,54.0,32,31.3,27,12.0,2425,"FW,MF"
ENG-Premier League,Leicester City,Harry Winks,ENG,29-106,22,1538,0,2,40.0,0.23,0.2,17.0,110.0,101.0,11,43.3,12,9.0,2425,MF
ENG-Premier League,Leicester City,James Justin,ENG,27-085,35,2822,2,2,24.0,0.19,1.5,14.0,76.0,90.0,32,57.4,29,45.0,2425,DF
ENG-Premier League,Leicester City,Jamie Vardy,ENG,38-128,35,2823,9,4,41.1,0.73,11.2,19.0,11.0,22.0,13,30.8,4,5.0,2425,FW
ENG-Premier League,Leicester City,Jannik Vestergaard,DEN,32-289,18,1391,0,0,66.7,0.13,0.1,3.0,34.0,32.0,10,60.0,7,16.0,2425,DF
ENG-Premier League,Leicester City,Jordan Ayew,GHA,33-250,29,1548,5,0,27.6,0.47,3.1,16.0,25.0,45.0,15,33.3,19,12.0,2425,"FW,MF"
ENG-Premier League,Leicester City,Kasey McAteer,IRL,23-178,17,767,1,1,53.8,0.82,1.0,9.0,11.0,13.0,15,44.0,16,4.0,2425,"FW,MF"
ENG-Premier League,Leicester City,Luke Thomas,ENG,23-343,13,1039,0,0,0.0,0.0,0.4,8.0,30.0,35.0,24,53.8,8,21.0,2425,DF
ENG-Premier League,Leicester City,Oliver Skipp,ENG,24-245,23,1058,0,0,25.0,0.09,0.2,9.0,30.0,34.0,4,60.0,13,10.0,2425,MF
ENG-Premier League,Leicester City,Patson Daka,ZAM,26-222,22,665,1,0,26.7,0.54,1.3,1.0,6.0,8.0,9,41.2,6,1.0,2425,"FW,MF"
ENG-Premier League,Leicester City,Ricardo Pereira,POR,31-225,9,369,0,0,50.0,0.24,0.1,0.0,19.0,15.0,7,53.8,5,4.0,2425,DF
ENG-Premier League,Leicester City,Stephy Mavididi,ENG,26-353,30,1615,4,1,26.9,0.39,1.8,22.0,32.0,57.0,19,33.3,24,11.0,2425,FW
ENG-Premier League,Leicester City,Victor Bernth Kristiansen,DEN,22-154,29,2394,0,1,0.0,0.0,0.3,18.0,75.0,69.0,50,54.0,23,40.0,2425,DF
ENG-Premier League,Leicester City,Wilfred Ndidi,NGA,28-154,28,2324,0,5,36.4,0.31,2.0,17.0,68.0,70.0,51,49.2,28,31.0,2425,MF
ENG-Premier League,Leicester City,Wout Faes,BEL,27-046,33,2725,1,0,8.3,0.03,1.5,4.0,82.0,85.0,25,52.2,12,26.0,2425,DF
ENG-Premier League,Liverpool,Alexis Mac Allister,ARG,26-146,35,2599,5,5,34.2,0.45,2.8,45.0,122.0,177.0,58,52.9,55,22.0,2425,MF
ENG-Premier League,Liverpool,Andrew Robertson,SCO,31-069,32,2398,0,1,13.3,0.08,1.2,40.0,146.0,167.0,22,62.0,6,21.0,2425,DF
ENG-Premier League,Liverpool,Cody Gakpo,NED,26-012,33,1783,10,3,41.5,1.11,6.9,34.0,22.0,52.0,15,50.0,19,11.0,2425,FW
ENG-Premier League,Liverpool,Conor Bradley,NIR,21-314,17,633,0,1,33.3,0.43,0.6,5.0,20.0,27.0,10,50.0,5,4.0,2425,DF
ENG-Premier League,Liverpool,Curtis Jones,ENG,24-109,31,1594,3,3,40.6,0.73,4.2,20.0,73.0,99.0,21,65.4,10,7.0,2425,"MF,DF"
ENG-Premier League,Liverpool,Darwin Núñez,URU,25-329,28,1075,5,2,36.4,1.0,5.3,10.0,9.0,27.0,17,37.5,6,3.0,2425,FW
ENG-Premier League,Liverpool,Diogo Jota,POR,28-166,25,1166,6,3,26.5,1.0,7.6,11.0,29.0,33.0,8,36.8,9,7.0,2425,FW
ENG-Premier League,Liverpool,Dominik Szoboszlai,HUN,24-206,34,2369,5,6,32.8,0.8,7.2,53.0,83.0,121.0,20,38.5,33,9.0,2425,MF
ENG-Premier League,Liverpool,Federico Chiesa,ITA,27-206,5,46,0,0,50.0,3.91,0.2,0.0,3.0,2.0,0,0.0,1,0.0,2425,FW
ENG-Premier League,Liverpool,Harvey Elliott,ENG,22-045,16,275,0,1,14.3,0.65,0.9,6.0,20.0,32.0,3,20.0,4,1.0,2425,"MF,FW"
ENG-Premier League,Liverpool,Ibrahima Konaté,FRA,25-359,29,2410,1,2,15.8,0.11,1.7,10.0,126.0,105.0,26,70.6,13,12.0,2425,DF
ENG-Premier League,Liverpool,Jarell Quansah,ENG,22-110,12,405,0,0,0.0,0.0,0.1,1.0,21.0,16.0,8,75.0,1,6.0,2425,DF
ENG-Premier League,Liverpool,Joe Gomez,ENG,27-361,9,519,0,0,66.7,0.35,0.3,2.0,29.0,35.0,10,68.8,3,7.0,2425,DF
ENG-Premier League,Liverpool,Kostas Tsimikas,GRE,29-007,17,747,0,1,50.0,0.24,0.4,16.0,41.0,71.0,18,65.0,3,10.0,2425,DF
ENG-Premier League,Liverpool,Luis Díaz,COL,28-126,34,2303,13,5,43.3,1.13,11.3,55.0,48.0,106.0,23,35.1,19,7.0,2425,FW
ENG-Premier League,Liverpool,Mohamed Salah,EGY,32-338,36,3191,28,18,42.0,1.33,24.0,84.0,50.0,137.0,11,47.1,11,7.0,2425,FW
ENG-Premier League,Liverpool,Ryan Gravenberch,NED,23-003,35,3003,0,4,26.3,0.15,1.1,25.0,141.0,171.0,35,59.3,25,57.0,2425,MF
ENG-Premier League,Liverpool,Trent Alexander-Arnold,ENG,26-224,32,2320,3,6,18.2,0.31,1.9,50.0,201.0,228.0,50,46.6,17,31.0,2425,DF
ENG-Premier League,Liverpool,Virgil van Dijk,NED,33-315,36,3240,3,1,29.6,0.22,2.2,12.0,271.0,182.0,17,55.0,11,54.0,2425,DF
ENG-Premier League,Manchester City,Bernardo Silva,POR,30-282,31,2491,3,4,32.3,0.36,3.6,49.0,79.0,122.0,35,46.2,26,20.0,2425,"MF,FW"
ENG-Premier League,Manchester City,Erling Haaland,NOR,24-302,29,2570,21,3,54.0,1.89,20.9,28.0,9.0,18.0,5,33.3,10,5.0,2425,FW
ENG-Premier League,Manchester City,Jack Grealish,ENG,29-251,19,720,1,1,33.3,0.62,1.1,24.0,23.0,52.0,5,40.0,10,2.0,2425,"FW,MF"
ENG-Premier League,Manchester City,James Mcatee,ENG,22-213,15,349,3,0,33.3,1.03,2.8,3.0,7.0,7.0,2,14.3,8,2.0,2425,"MF,FW"
ENG-Premier League,Manchester City,Jeremy Doku,BEL,22-357,27,1442,3,6,37.5,0.56,1.0,31.0,12.0,67.0,21,53.3,9,4.0,2425,"FW,MF"
ENG-Premier League,Manchester City,John Stones,ENG,30-356,11,548,2,0,100.0,0.33,0.4,2.0,42.0,21.0,2,100.0,2,4.0,2425,"DF,MF"
ENG-Premier League,Manchester City,Joško Gvardiol,CRO,23-116,35,3097,5,0,28.2,0.32,4.4,25.0,241.0,256.0,36,52.6,21,39.0,2425,DF
